1404	217
46965	32
36693	191
3800	200
11682	232
65167	27
21110	198
50438	7
1380	29
35591	44
26716	154
16000	186
6026	168
33795	250
22224	84
38110	70
9283	246
27100	80
22655	64
27380	246
63382	146
1865	225
29553	81
7858	237
11691	171
2202	9
7093	182
18936	245
38718	12
9758	69
100452	165
83447	15
926	124
40608	52
14204	212
58548	40
9526	246
8868	93
32244	166
1072	90
42259	40
31744	114
12330	214
31974	25
49772	29
37748	233
65192	148
124711	90
63227	229
22420	188
106181	57
828	243
4732	43
7436	4
48603	16
11016	20
42164	34
77043	6
26244	37
63650	8
37341	197
53588	124
71817	149
34933	38
40851	34
21175	18
362	219
8993	225
58542	89
2254	208
6442	161
16422	155
85400	189
7419	111
20579	83
34459	160
109118	64
8165	80
26153	35
10082	155
6749	35
62447	70
18681	115
499	199
32069	182
56307	234
83436	128
689	178
43799	106
61161	56
12847	3
6047	7
1253	231
6955	81
81270	8
80518	185
1382	32
257	2
27772	40
21316	152
1263	150
11496	10
7556	215
29648	18
6535	160
16793	190
81787	25
3344	74
71016	195
45283	185
2309	3
102455	44
3259	36
15634	39
53920	219
34536	200
3785	253
21515	70
3325	94
62547	228
6600	6
31220	243
90151	229
9231	6
60884	74
4576	146
15158	41
33684	102
70	115
67958	103
12150	233
39325	225
25570	226
40787	109
12201	26
19916	128
7697	59
23333	48
23662	36
20370	77
3316	3
62318	58
40868	218
49056	136
23336	99
10651	27
42767	165
17311	159
78646	81
5021	38
77184	190
4311	227
11114	226
90148	186
14484	216
23228	136
52035	184
75788	118
16637	206
17773	98
2248	126
35459	242
44421	181
39819	199
13323	125
1614	111
33914	131
11967	190
11744	196
535	238
36585	154
37881	153
6680	153
8913	90
25371	22
3758	118
14655	20
62320	252
24751	226
5228	226
5225	169
229	72
84360	60
77071	67
23296	127
9435	140
17797	39
46103	208
56239	229
58853	75
3180	224
34370	33
44032	97
97496	181
109820	12
1994	164
26285	99
104920	142
43844	123
12738	14
44334	119
32280	95
67972	191
4402	232
8209	2
21455	61
17994	181
193	18
9706	126
3563	35
22995	105
16232	57
65624	26
8176	108
4243	30
41446	85
7540	227
21060	108
3351	249
6120	205
94119	205
71153	156
6447	127
89908	127
9862	86
30668	25
48837	227
87545	58
6922	110
39692	65
42428	234
479	163
2781	192
520	236
1550	147
3961	14
6732	162
65363	112
73797	187
41434	129
55647	196
14644	112
11636	224
23782	79
8546	26
55198	52
66638	228
53918	173
11412	3
32166	143
17145	150
48093	129
50669	239
43410	192
23052	31
5057	217
2763	136
8983	163
19747	227
78892	195
10504	125
54019	114
7143	183
34140	30
3103	140
9948	161
29572	193
5946	130
1799	207
42980	249
11653	243
4641	228
2735	166
4650	94
69141	175
78194	56
23124	190
50395	28
26660	171
37940	152
98548	20
98277	3
52721	179
11189	96
521	222
25267	168
1556	100
605	110
58028	143
66387	67
89037	129
64977	127
13523	250
15341	146
2411	215
73827	106
88632	107
73567	112
3786	223
24483	159
20134	95
9370	45
8570	228
35040	217
57268	92
49294	157
39548	226
50612	144
52321	201
92953	23
15807	143
14698	186
51506	81
13956	221
23567	109
15816	203
5683	124
8987	102
22808	165
14114	233
27760	180
86	134
9837	204
71824	198
38345	242
79552	142
21407	59
21422	241
18936	15
24504	198
67538	112
58675	71
19037	46
47	26
5651	247
27523	172
34028	23
53071	154
9468	2
46834	130
14364	54
52276	158
64289	44
35299	102
16478	62
1833	131
25168	83
46887	126
54609	6
29432	13
42785	126
96411	190
11427	113
78093	98
24862	206
31555	192
9606	123
98047	73
55819	126
14570	37
8149	18
12696	134
27081	150
6878	102
1680	100
4788	142
40511	149
23783	201
75572	137
112	40
10017	51
69814	20
3381	43
41081	21
68456	131
2337	32
1700	38
59472	197
12781	216
84286	95
50108	57
26767	195
2291	240
9326	228
60313	85
77034	101
99369	212
63214	48
28785	210
4486	10
51861	214
4165	253
109386	136
2648	42
18578	114
45097	234
27504	170
2938	197
14557	223
10658	131
7381	10
112311	248
62338	251
3845	96
54537	139
76457	154
13278	225
27465	250
63655	173
51380	204
14342	129
17538	218
28314	118
89386	104
75762	225
89357	163
11194	59
87188	109
22148	77
48991	142
19858	42
30427	22
13682	232
5004	141
17155	210
48704	79
111139	141
24268	6
86327	191
110405	71
52386	118
44292	254
36178	228
9430	233
683	10
2627	52
93883	50
16460	209
95815	174
52331	229
4079	126
4997	153
32420	69
1987	107
59811	64
1333	32
59575	188
1809	28
25497	168
3090	35
42767	27
16569	154
32836	179
18654	47
61844	222
95787	2
75324	103
19105	63
16838	84
14744	195
39771	165
78383	30
71494	148
68718	142
84033	137
19805	161
12001	192
2324	202
3912	53
9290	65
9050	226
153	204
71869	136
76170	154
5528	57
2011	208
20504	153
14088	55
18249	241
1713	234
100825	59
79	149
23193	34
10748	100
10598	77
57867	146
29834	91
42437	192
31379	96
41764	224
21363	103
4379	98
16073	156
17896	27
23812	6
19877	175
82810	129
27166	128
27915	135
39314	76
8184	25
82495	91
156	15
1913	51
84333	63
5542	126
32738	171
26065	30
52523	131
6338	78
53486	187
19376	121
25536	224
661	34
2099	49
45012	38
13912	87
11040	49
29769	212
9828	149
45069	68
1980	21
24925	113
63102	243
56040	193
30562	198
725	64
7661	90
78415	40
23861	27
81058	29
26285	208
19563	72
1066	224
25617	87
113918	235
16771	20
81726	24
2238	38
30379	89
91599	217
34390	200
24630	190
3751	87
22487	178
8215	57
92329	28
248	81
93335	127
60198	80
64808	30
10837	177
3768	140
50565	62
6296	97
10328	232
16815	169
90040	133
3006	22
10365	115
83896	93
10942	107
12216	48
2740	100
15761	51
29850	180
11333	79
56882	202
9681	112
11501	246
14619	59
64144	255
6176	153
23773	230
82946	28
36067	174
61120	151
72705	129
77499	164
47793	98
38399	94
122159	59
43450	75
64341	202
47869	208
47284	34
26121	65
84463	205
5930	239
23612	107
73396	134
12340	120
8127	159
37571	226
5975	114
38117	74
35327	107
9569	167
55658	92
3068	151
12763	165
1497	49
54677	124
48840	107
31909	22
9252	219
8548	156
73777	137
8702	202
9224	230
37799	22
66196	27
33092	230
5906	166
57945	163
17118	155
15993	171
16101	56
13405	67
28838	65
2719	102
67142	94
40965	67
15494	230
20169	142
587	60
58872	83
1422	206
2500	126
22174	158
5427	112
1375	195
8805	255
533	227
87505	65
70572	58
44077	243
9159	239
81459	80
72831	242
1724	104
47870	10
4381	25
84962	58
29580	89
36833	137
46623	69
999	175
46040	240
94340	156
108756	186
6241	194
85325	9
16475	187
33896	92
33787	213
51455	119
383	36
30942	58
89970	253
78368	15
109514	70
16454	51
14141	28
11527	103
10612	184
63376	73
2600	200
7112	172
14451	93
16070	79
71024	57
29678	103
89916	188
493	13
56462	180
1514	7
38014	53
11356	119
13801	117
38848	124
121	173
81228	118
41868	162
6490	65
88189	196
66081	242
56695	250
54499	230
97370	194
48057	238
8144	252
72338	211
22311	126
25494	234
4410	126
62223	152
91147	78
42770	199
69805	78
42108	124
6844	191
77685	26
9942	202
91427	134
4410	97
606	177
44403	107
10760	212
39872	152
34191	55
63992	124
79441	209
5150	161
79913	240
3383	80
56741	134
10279	2
113626	93
4317	245
53088	147
17096	79
6440	34
91886	82
89649	147
104797	110
2383	214
10974	77
27698	97
77311	9
41427	64
34013	143
84798	47
39081	125
10256	186
1264	171
43471	87
25397	35
52832	98
62273	46
62484	83
37356	119
54966	248
22348	174
3603	221
46653	71
40225	203
13947	57
77604	218
81170	228
25216	204
36078	18
61381	217
6993	92
54558	181
43319	185
3968	224
3852	80
9287	230
10	179
50354	218
25673	58
66533	255
63656	233
22648	146
48206	132
29333	54
78829	31
43893	240
42411	206
9881	75
471	63
57610	169
3646	218
79245	147
2959	69
27973	202
23543	44
52192	209
29313	254
34151	71
61534	78
59363	248
4256	116
77782	179
19174	228
3138	82
11207	111
18103	101
22703	168
11532	104
29906	197
7915	236
7698	66
65314	110
102043	51
26042	39
18041	107
8900	85
13110	14
32274	71
97396	14
311	23
68895	151
59907	56
7936	17
2176	225
4734	164
2117	202
70713	71
10579	129
375	226
1319	43
2168	175
21232	124
715	75
17614	145
48788	7
24961	196
34130	52
905	33
73097	20
73524	233
6742	35
58565	190
99158	53
15304	108
103173	171
7148	34
8932	28
45796	124
41413	136
32775	86
50321	69
545	83
106756	17
79319	213
17698	199
195	116
3263	143
66373	114
38906	190
48394	191
39229	134
12081	48
5973	5
42476	111
3114	112
32416	20
23708	167
5101	85
49301	97
55780	177
15872	219
39053	161
7413	101
1428	76
48076	156
42421	103
10026	130
29276	195
5301	81
24897	86
7756	19
8820	104
47567	88
27028	167
21674	23
27716	229
27945	85
32456	231
1085	189
24372	178
4792	86
29531	168
43984	239
39846	9
40124	180
34518	191
64452	145
74630	131
1237	29
5183	114
8773	242
5518	54
6743	72
25198	62
20939	141
6561	98
1921	34
70452	130
1620	70
87974	110
3563	142
30862	72
37447	31
86134	235
32061	34
10146	144
17123	88
52704	31
7555	89
23555	148
20272	221
26981	62
59688	135
6740	240
2107	162
41566	93
77271	234
57447	193
13191	209
43120	158
12331	11
61755	102
61950	88
32504	58
36218	157
105319	74
64969	206
15918	30
12478	219
45168	77
2483	127
7287	147
13404	201
123107	236
19944	79
8627	220
104059	149
22200	193
6974	12
36011	43
19242	249
17309	238
58995	28
70018	249
6972	2
77408	22
11887	89
12056	212
44863	98
30065	250
1498	96
18242	189
9872	78
48607	119
20286	241
66052	193
38392	29
961	16
57810	238
60548	98
2920	228
66	180
16250	99
16200	48
21175	152
13350	16
17807	194
5330	109
96246	73
6339	176
783	75
13031	73
49384	45
77721	142
57787	84
37295	254
80240	192
22006	124
54223	87
61217	246
100139	245
49355	41
55986	77
11917	138
8563	49
470	214
30132	80
10519	200
26250	135
10540	188
22531	36
24555	206
22055	38
63109	20
56684	231
60278	191
46240	73
547	208
66085	252
28954	175
2360	170
20954	136
41384	238
31140	160
3586	93
15128	101
14964	179
51444	238
24543	169
5144	10
26557	122
1705	255
24379	200
111761	211
34266	51
38502	106
8171	110
13187	187
88025	188
38399	24
5129	135
94963	252
18564	90
51215	92
37059	213
11202	75
80647	8
50602	61
20640	98
54990	198
21672	195
12796	2
10053	51
2797	6
12255	114
2672	209
18569	64
35507	31
30536	139
7624	174
42275	240
22294	196
46459	76
30291	103
43385	116
9793	171
43851	178
54926	164
6543	161
6366	30
75624	240
37782	17
16564	4
40282	213
66505	241
107929	191
33325	251
18861	16
53342	10
63409	86
29513	165
6286	48
77384	67
8418	212
39709	189
122289	47
50453	41
4711	58
6711	140
19417	9
16817	241
6702	169
32565	26
26245	161
57609	113
1203	8
32357	115
23833	168
8460	68
88827	138
130	39
9808	234
7786	245
3553	93
8404	85
4391	242
80978	95
36180	25
29189	30
23533	224
74358	168
18511	226
102330	206
69330	128
12503	44
2724	212
32499	142
20460	67
10576	26
53786	168
1082	80
26933	59
58851	146
5914	30
27604	94
23326	19
271	60
25177	55
10181	72
27002	171
9348	177
19171	92
636	188
90472	62
61484	98
96235	151
11071	138
19739	67
82533	194
7835	224
25515	129
7087	91
6304	27
1262	152
67656	3
14900	32
12631	32
264	16
367	50
26090	80
8573	254
8314	199
15459	121
78813	111
907	5
39654	153
9483	114
94408	185
47851	14
5021	72
83285	230
9458	89
973	67
9235	63
3195	138
38606	126
94359	78
31000	196
8869	10
201	14
51104	244
30219	151
7292	217
32614	208
3010	184
15875	150
6013	150
4774	253
44055	11
39359	253
13613	49
33274	57
36462	244
16958	7
23553	25
33178	43
27737	15
39046	254
18122	6
2491	13
25818	88
19230	175
27287	54
24244	235
3338	150
87511	176
11342	211
12624	108
22304	136
19048	52
50321	43
12976	172
17195	14
37551	175
57395	143
3627	149
34395	10
55183	148
1545	199
11549	132
51841	60
13358	83
24431	128
11629	7
14748	211
1314	220
63876	130
84132	228
3601	4
63268	133
68672	73
49471	165
79459	104
195	211
28987	139
59350	198
20360	229
14471	12
13070	34
6074	120
16398	21
32367	86
71461	251
25428	61
24923	147
6448	87
78417	30
2066	151
38294	198
17037	36
40470	102
69962	214
6052	56
17020	137
1746	218
55434	122
29888	217
56770	8
4907	232
21764	2
78926	212
21387	194
56138	90
19955	223
27348	44
73611	34
6768	110
225	16
21982	141
80766	193
52526	125
90338	147
36341	55
17970	158
27050	6
4691	197
1972	52
56830	213
8192	203
34430	55
15296	189
11145	15
20483	251
60482	111
37913	18
52699	39
100064	24
73018	16
38823	90
2417	115
35019	240
11437	254
15129	222
4579	4
11977	231
27376	110
5223	153
23069	54
13675	70
61372	92
25335	127
15718	78
13164	75
18659	157
3233	138
81284	57
14205	31
57451	78
42395	121
43840	189
2311	192
3200	233
7007	219
3486	234
23128	113
13727	229
80561	51
11941	170
75416	117
1270	30
63398	25
18990	165
14611	22
83104	159
1470	86
91492	134
43410	102
5565	130
7565	129
48722	152
17646	173
41555	159
13602	113
6628	213
12906	94
67052	166
51969	28
6407	144
5208	41
43834	89
4946	204
103433	65
41294	253
50297	157
29533	204
1244	46
2216	99
3538	82
13011	102
3289	200
52206	14
93274	158
21963	193
43560	165
10802	60
61129	106
1568	157
11247	190
2358	68
55627	125
49316	106
12237	87
31723	236
19285	3
85039	157
8840	176
42059	36
73525	6
38171	171
52186	121
13348	125
15404	88
1720	222
40134	65
5306	68
1806	127
9440	92
13926	191
29255	79
68277	11
5786	237
60019	186
5225	215
37048	173
10483	133
3472	217
62524	61
4687	27
22007	38
3190	92
88829	94
63035	173
420	27
21634	84
67006	107
36285	197
5840	53
49408	139
16385	116
15619	251
4631	225
76805	189
24919	137
2443	141
3548	213
10850	233
363	134
3428	152
21515	46
66113	197
32682	117
21369	177
71166	72
38446	21
54044	245
19826	112
96163	197
34336	53
33833	43
19557	57
5025	91
2007	71
35214	157
16248	79
2129	141
1329	60
47499	49
76730	134
13553	184
78270	239
76070	17
21411	242
19963	24
6771	218
53021	92
8270	98
45367	39
23466	179
23499	84
10894	52
57272	111
35914	214
57909	185
82622	15
36917	18
21	243
36630	225
32266	26
69777	237
7048	229
7293	3
63722	78
4989	47
16154	145
25349	9
5594	193
65748	48
13311	138
31091	132
18098	41
20578	155
35599	136
60590	243
68144	18
54575	131
33256	168
7978	190
69738	70
30638	138
52931	233
17874	175
1129	109
35409	248
19670	165
78103	64
94453	186
36627	135
38001	80
27143	210
6302	130
75659	28
76382	212
70503	132
53506	161
17394	7
10637	27
6334	84
91263	184
37724	194
5834	135
20775	13
16221	29
15180	219
9628	204
25119	45
62266	69
83421	176
38100	32
21559	136
22669	67
2346	8
78742	18
20128	168
22330	6
33305	19
103481	157
55477	64
34921	227
38760	4
359	32
24120	240
23947	193
5701	138
22101	236
1896	235
90114	178
49799	30
6545	134
45026	83
15962	156
29456	127
28646	215
26085	138
42043	6
110270	59
46237	126
523	74
4602	171
50306	224
22277	19
6369	161
2526	133
35225	187
4928	20
34064	165
8498	189
20429	195
12154	98
74374	205
7529	147
87628	227
41992	93
5815	75
3971	90
2980	143
67640	182
33597	120
11834	97
29702	8
8402	241
29309	51
40369	119
51836	203
74368	41
17362	251
12703	220
4965	14
1976	235
17621	79
2759	249
2984	164
17664	162
89662	102
37867	200
4078	165
14382	113
83196	60
2828	198
12699	151
19104	206
48233	200
11504	173
2585	145
1279	17
67925	143
6993	154
22280	167
57710	33
2466	103
30204	142
60689	127
16421	178
67310	98
44427	245
21721	209
5469	181
1493	62
95025	142
1362	63
13809	197
10816	196
4687	145
1404	103
1206	2
17845	53
23876	145
16716	253
1269	201
90776	68
9972	57
41857	143
48089	23
53984	33
26856	72
18598	129
1410	145
20354	239
1484	205
44146	115
14153	179
22652	41
36529	249
39131	221
54163	215
20797	2
10957	162
1006	104
19552	101
15331	219
64082	38
3323	88
57037	119
9355	255
81533	254
31807	163
55572	9
1288	167
24504	193
22950	75
9940	103
27912	9
10027	195
5705	152
12320	199
318	213
18002	92
13140	198
48344	140
3838	92
65508	41
46612	169
10810	74
35981	82
9650	169
35162	177
96560	218
31881	193
83828	217
101175	122
43522	8
106698	152
12378	250
23761	82
78672	74
3378	201
46786	16
569	97
76757	130
46219	239
9875	89
11941	54
9934	118
61307	113
16902	233
18469	27
23033	222
7203	48
50865	205
714	160
29847	34
15626	198
7212	43
55409	102
23737	242
50428	50
81125	89
41945	9
11305	104
121422	243
72920	214
16141	221
6074	22
15276	113
105389	254
5728	66
16428	176
3298	137
39692	50
12601	217
1167	188
6478	58
24910	224
40499	37
75945	178
24902	76
82469	241
41223	188
17077	35
57538	9
4112	242
7618	134
16850	249
6109	88
7808	17
22331	226
3516	91
63356	91
50738	173
1880	21
182	38
12771	26
23554	244
38458	69
71643	250
2260	24
63884	154
26624	17
9968	90
33241	66
17410	79
14932	234
3992	165
33267	2
9739	12
9588	150
521	226
30900	73
101597	101
15438	228
57230	90
9202	213
2776	57
1306	74
5631	30
7126	4
9039	124
80993	221
41333	102
14684	231
8122	83
38989	180
69969	221
50925	80
8046	78
72504	204
6962	15
20036	65
15444	43
25177	193
100666	31
23483	40
109017	189
67212	185
90712	98
3834	232
58932	232
21106	149
1740	182
54747	163
3863	15
12984	195
3163	147
12381	70
3590	188
50897	211
1734	96
50575	172
46259	116
6320	229
22282	207
54438	221
49951	150
49739	25
4837	135
665	88
12671	15
10055	200
57939	178
72555	233
39535	233
41470	255
6634	200
48647	189
29126	63
11553	151
36742	59
10936	19
7990	139
36615	41
47476	200
19634	249
12277	51
36998	146
17483	73
1449	45
39680	2
39580	20
27224	147
7147	101
44813	196
18955	151
66797	202
942	37
4033	207
101769	84
14906	176
33010	22
1715	170
625	114
32224	152
10266	234
66778	25
30557	159
72650	133
2051	86
29302	58
57135	16
18535	166
34294	171
29980	79
33888	233
17644	193
16307	202
102470	28
70759	192
3823	118
23381	200
84529	188
2252	106
3519	81
24342	26
26626	222
3991	70
16073	64
38174	137
42514	234
4613	32
4276	238
61783	226
3518	118
33316	190
741	212
1402	38
21184	229
22277	35
32935	169
2044	71
74957	195
4058	133
14211	228
42645	129
42277	247
5546	240
62764	27
19962	10
4725	169
22048	228
54122	20
102967	194
27341	246
92758	230
72856	10
48081	147
12066	221
16156	152
76481	249
31772	30
40450	19
6514	201
19326	204
72318	11
22203	179
26333	74
68461	150
59492	197
4959	141
12319	217
36171	139
43173	197
2299	92
78311	81
14783	54
36416	229
9994	202
839	210
51886	80
39885	84
8179	147
38160	68
1979	84
19211	110
104861	216
30244	144
53924	130
27316	23
11579	61
10905	65
18275	72
3891	15
25840	69
25181	160
19430	255
27304	35
46657	19
18786	55
34505	162
440	35
66772	142
33669	137
49377	68
8762	194
13364	7
59004	167
8940	226
5079	135
8184	81
21039	38
25363	191
1902	30
46116	168
15008	52
83907	213
6652	107
22877	245
53551	188
17680	83
11222	36
3864	176
59882	68
5153	118
64108	101
53444	32
29520	231
21585	16
70801	178
84560	140
74918	229
1581	105
44645	5
16326	79
11309	80
28020	196
18096	77
80750	245
98526	208
19595	60
71737	114
85884	64
17742	215
74251	219
5315	118
5690	117
22892	98
9819	168
32199	10
22451	191
67354	209
58161	209
12437	11
18851	40
23188	189
40420	187
4863	245
35418	169
1675	249
761	167
100506	62
19436	3
77527	252
10968	242
20215	146
70060	223
4231	185
28836	40
72704	158
1853	189
62591	120
78838	16
3732	131
51681	63
4887	17
84	132
29292	184
33783	45
20820	173
9903	42
19190	229
29351	21
22382	175
22818	56
55294	102
6465	28
60425	158
17075	251
12864	31
9706	37
6063	87
64878	45
35480	96
9743	185
50841	15
59165	153
707	49
41591	14
46146	237
57916	182
34507	112
105005	121
78890	79
1593	80
31137	192
8754	203
23963	187
60189	65
9649	14
11468	228
4874	18
15638	214
43740	12
18647	8
49836	5
54753	230
31021	146
66013	29
2426	102
13479	97
36026	234
75509	160
81070	196
71355	4
4896	137
5600	59
26194	34
1315	128
57974	224
27038	146
1184	31
85706	52
767	238
52828	250
7675	80
18705	107
18805	53
17994	192
54434	57
12201	149
2401	48
39211	135
25421	56
29037	78
27891	32
58086	84
64332	165
17232	86
20121	68
55174	203
51161	157
40972	167
53888	39
28520	174
18321	41
9870	174
50926	198
35166	110
67644	247
6058	165
22558	218
18356	54
3580	89
28490	184
94618	85
3266	141
15934	211
3337	84
16025	67
7079	26
30326	19
64173	117
3261	111
68418	183
333	177
85287	90
3907	76
15308	21
9125	62
7878	187
40800	37
89767	42
25413	188
21950	221
41275	210
4066	227
37838	211
64703	147
3178	202
54038	108
48330	226
73641	224
3084	31
22346	215
3677	20
28256	42
7269	21
184	17
11254	41
37836	183
450	148
3334	140
40	152
6638	97
23233	70
37733	138
46165	193
31492	218
68269	197
14820	28
9324	122
52	59
2763	201
40800	51
34640	181
35592	130
63591	236
14286	134
53107	186
506	193
87766	34
15160	49
56956	103
8338	104
17750	114
84236	113
21169	60
3556	33
14401	29
94752	8
57365	251
33733	252
1765	243
14498	2
87412	32
67807	83
81924	29
5006	2
21782	234
8347	45
6686	106
71489	49
14947	160
19995	160
28364	165
52422	150
52460	15
39651	111
33371	92
1891	47
60860	231
65365	38
115003	195
5330	62
33643	35
19157	116
23750	53
32248	157
4598	31
11746	93
52836	171
101769	206
32465	55
70046	194
16207	156
32772	154
1066	168
1152	237
5067	76
40401	182
27491	55
40737	214
16873	218
46551	187
599	62
57907	251
83114	100
6160	183
39723	177
50830	162
1976	78
87634	39
85702	79
51782	232
73353	32
5621	67
6075	7
29057	225
3994	153
3444	92
9239	30
12293	239
109500	39
1377	36
43571	185
12524	64
35842	169
176	48
19764	85
19122	100
18687	200
21734	144
12680	96
42778	248
12460	52
3784	94
33021	218
44580	17
1639	171
95251	74
53538	86
1611	6
86561	201
21846	200
39383	191
10747	108
68618	51
61959	180
21614	228
3458	246
6958	41
28018	126
98756	176
754	243
49522	12
40016	114
63771	183
30205	7
60658	222
37868	118
964	62
89278	148
52026	180
25976	193
24374	58
40652	82
1948	91
10041	186
1232	56
2	53
40525	163
26206	68
18427	51
63702	239
57944	254
3451	33
110310	143
9423	211
30969	233
14509	74
76200	237
103867	128
82501	30
104483	80
10862	175
95140	252
28738	175
23309	72
70389	133
475	104
73460	28
329	162
1944	22
2606	36
90109	12
33584	58
4823	46
50157	238
25138	48
21696	127
22031	243
15619	93
43308	48
29518	109
21871	2
25296	152
21618	200
104401	118
93426	225
57878	5
9410	134
52183	184
6468	176
35933	97
43987	104
59630	108
35063	208
1314	57
99114	41
2641	51
22654	30
4024	141
26825	243
20901	159
13512	251
80557	165
15527	100
36248	31
60370	79
25482	215
41517	159
5899	187
93169	95
74	90
91605	217
35095	247
112461	167
53752	8
3684	40
13517	12
4109	122
3594	220
65007	130
3466	48
84073	210
34160	42
29913	153
25840	98
49875	200
24029	174
117179	193
381	226
10034	5
21091	142
10008	5
120308	5
67558	98
3684	214
37599	118
20518	230
27647	61
13402	193
44711	90
16392	124
20349	55
58573	130
92571	187
2054	115
25301	74
70858	250
6006	150
4738	241
34668	90
33466	107
1171	175
43211	5
13757	109
38713	7
17864	52
36742	191
52168	105
7618	76
46932	121
48896	110
55174	63
17622	109
15843	67
70275	214
85469	252
35229	201
16296	13
52267	34
43414	105
2753	148
73044	104
90576	239
1135	138
667	191
585	49
9138	219
1623	64
20858	120
24363	114
33232	254
18218	147
34250	109
13100	161
118899	46
30996	66
17301	205
33472	71
43497	13
42698	30
63450	245
21801	253
44730	24
33883	194
1387	69
29390	217
8666	28
38131	65
24244	222
37035	89
26980	41
432	85
14889	114
13032	140
3941	64
4839	154
8929	89
73622	162
75807	203
67296	155
114223	177
10284	85
10917	175
11944	240
49861	51
37742	114
38795	218
72894	159
47209	254
12476	14
39849	234
4134	246
43181	6
27281	5
16552	8
75363	141
24899	10
32893	196
2284	226
34989	187
7919	59
36920	224
18292	36
41836	248
94567	143
21636	12
40781	46
2572	19
26506	158
24763	79
16343	172
7838	114
3850	128
90808	227
89317	121
1207	172
59042	110
873	121
38348	238
44156	57
84076	118
76508	114
24895	170
37441	144
2725	128
10162	30
86971	154
4298	212
80948	37
16158	97
5713	8
24377	104
71905	156
19099	236
17247	8
16067	24
58305	42
6064	190
102704	79
12273	228
90635	46
41759	169
82840	61
30841	151
46440	91
2976	247
25385	113
10887	236
3241	80
27434	214
15263	37
3005	139
36643	55
3040	134
106601	18
47592	237
10143	125
25218	23
40	120
718	204
19670	183
4547	64
85941	89
14389	182
20418	238
36027	162
27566	51
1407	162
11978	136
21388	223
5359	219
24222	172
47909	84
20330	189
13280	188
1887	34
34520	233
3383	172
43147	231
48326	65
54416	6
14959	232
5295	237
102735	84
56265	187
14794	82
11845	195
22229	156
7008	252
83888	104
39950	106
75672	65
5238	250
35447	81
27233	155
1257	99
32295	208
43488	245
71070	111
32502	130
5764	27
33033	167
1996	129
9977	176
12300	2
38866	169
431	52
49466	240
5226	77
2856	153
64759	4
23714	135
13380	110
2783	191
92971	229
15280	24
72415	213
4821	195
33560	230
72167	66
1107	247
27978	134
39035	166
22114	139
5208	32
45362	193
4981	21
17155	22
12971	158
11982	194
24601	117
68221	160
112574	178
20594	166
64465	131
3972	108
33041	36
5068	34
21841	209
5403	156
16949	37
46694	172
1039	165
29798	192
7927	218
17147	185
62803	233
20420	181
1763	29
12527	11
10984	97
32738	46
54296	82
8574	199
26234	147
32134	82
14164	146
75886	4
104190	109
4752	97
57231	79
8813	212
79	145
94041	74
1309	254
65490	23
18965	212
6085	201
1361	3
23036	219
1317	16
82237	192
102987	232
1052	205
23827	188
3040	220
4450	38
12027	234
80621	232
119465	242
69671	102
43939	160
4047	131
57786	230
7574	193
95608	167
26014	91
100749	185
54526	70
8301	20
4744	81
9880	144
111142	82
27051	7
3849	112
4697	198
17947	151
14390	152
3488	106
4449	156
5653	252
7427	186
2298	222
23045	201
81075	175
9673	125
21109	8
48461	59
50215	214
17528	103
57064	115
638	127
5127	230
5844	90
114803	164
21948	15
9574	254
95944	241
97281	184
14589	92
52651	175
1339	243
41941	19
43093	149
73970	155
8667	108
72771	178
67256	180
26409	84
82101	74
60312	52
31006	246
43709	150
56452	68
4216	22
9407	82
16295	17
1277	52
11095	212
18198	188
14375	197
3498	8
2908	33
30886	55
92210	186
40333	21
33376	204
66739	243
78142	77
13	89
63355	232
14498	192
59836	216
88737	157
52662	186
8341	160
31197	83
120469	228
3105	224
7320	167
475	64
42926	66
68073	11
746	23
24814	106
37491	120
28985	130
15026	141
15264	143
22956	19
14070	62
4436	192
16448	206
31023	12
39910	80
556	120
2277	103
46961	113
4956	117
2675	189
92863	242
96658	115
4944	166
25883	94
14633	163
31493	243
5	204
883	129
8309	12
19329	13
15229	179
18027	174
6926	97
36187	217
39961	136
82614	93
87733	7
33644	139
9644	87
61123	116
1282	2
21153	58
17683	17
56115	78
31933	47
52483	159
600	68
70279	94
35742	118
22232	196
59640	165
515	200
17673	12
21067	144
33756	139
46789	61
624	74
27742	201
10277	29
11990	149
2843	87
80906	41
25492	2
38172	227
7825	82
29405	79
9053	218
34322	89
26757	11
21455	19
2225	162
10748	4
78889	151
36262	238
20206	171
4943	179
321	197
97874	244
2205	127
56697	192
33340	96
12318	115
29411	173
10624	206
31114	70
2908	92
11564	40
69372	195
41259	54
28021	28
18477	178
18957	15
40565	143
88668	169
10118	182
59937	49
33321	26
3103	196
99075	113
6257	217
19468	186
74750	84
61944	116
25396	195
14866	10
27931	199
5531	168
45967	28
36438	36
4392	200
78171	228
16327	56
44538	30
38960	41
15619	232
16892	143
19120	78
60257	126
27667	64
79717	32
13324	215
28490	170
27057	99
45064	76
105575	116
11266	209
37634	23
3791	232
8068	56
11619	224
1229	239
54484	120
7731	86
36892	212
37284	113
10431	64
26243	157
43934	31
25560	78
1683	135
8292	212
126	160
67831	4
7820	92
5544	210
8836	26
44149	53
29024	85
48325	54
5944	145
51194	35
68216	60
12449	42
15433	169
73455	210
1513	169
22408	11
4951	39
22312	215
14356	73
5174	18
33185	97
27761	170
52353	191
105274	226
77133	83
63801	176
88552	71
8676	55
