95	105
117	122
247	45
0	121
205	93
254	102
98	68
224	158
136	104
226	169
236	199
250	123
201	254
32	48
171	80
177	8
108	178
35	27
193	112
164	25
214	160
237	13
207	121
35	221
231	39
48	198
218	103
44	94
3	95
252	39
50	102
248	40
250	25
251	81
189	131
31	43
166	54
41	16
178	75
255	178
255	120
17	146
138	38
216	64
187	1
160	23
193	39
178	0
11	54
142	36
242	92
255	170
134	17
238	7
205	36
247	68
55	61
7	77
252	91
255	32
204	36
255	148
255	65
245	63
221	125
128	76
16	35
194	67
198	35
244	23
177	189
177	166
123	41
180	2
131	196
76	21
210	144
234	17
17	143
46	86
40	95
0	10
230	208
255	156
130	140
132	148
154	142
240	94
239	48
215	59
182	103
206	17
131	24
7	106
146	132
16	142
241	105
42	41
138	67
254	29
249	119
115	144
250	49
255	139
239	70
36	60
217	92
83	215
37	33
101	36
178	89
135	18
110	22
151	95
33	116
115	3
254	8
255	152
248	18
168	33
104	92
255	35
223	39
255	47
14	13
228	19
192	3
255	213
9	135
28	74
10	67
252	72
81	92
1	136
31	18
12	124
171	41
9	12
121	25
255	129
126	171
255	71
25	62
186	18
157	145
192	22
135	248
255	254
141	115
205	185
209	35
255	241
237	63
243	84
255	82
253	58
6	35
246	16
186	61
89	21
1	124
22	141
254	72
205	1
253	161
230	159
249	38
255	0
235	53
27	35
255	117
141	167
59	68
169	114
130	26
72	120
242	35
73	50
18	26
203	53
253	30
76	110
149	175
65	10
241	46
255	89
84	56
167	82
161	139
230	8
121	19
232	49
140	140
5	190
136	140
55	21
175	62
184	56
255	115
222	118
181	5
218	50
253	40
43	12
44	91
36	25
101	45
92	35
255	251
148	71
66	95
54	19
254	48
22	38
250	69
25	28
200	54
152	15
183	86
255	232
70	32
194	93
248	8
84	79
158	137
91	185
254	15
199	21
27	221
12	127
248	54
165	8
212	107
62	173
247	29
255	62
243	42
237	37
255	45
230	152
254	25
156	125
255	123
56	214
160	80
19	130
49	88
66	98
225	238
253	3
39	46
129	2
114	150
255	235
254	1
77	81
72	165
255	102
140	133
255	169
255	37
133	44
56	112
248	23
120	25
14	32
96	98
126	58
133	28
83	15
170	164
194	6
54	19
242	188
241	43
12	172
0	66
163	91
250	30
139	14
255	179
91	70
48	66
209	52
35	162
10	9
178	9
255	61
244	96
248	19
147	30
208	136
177	25
246	93
248	201
204	81
253	32
248	26
86	63
173	40
2	40
255	97
52	59
194	52
55	193
253	40
119	6
255	50
255	80
245	127
144	6
184	8
2	157
131	83
165	121
13	131
153	45
173	243
194	90
39	31
149	43
83	133
216	60
145	16
255	205
217	74
7	20
121	44
226	22
255	15
208	86
74	45
70	129
234	10
231	34
37	106
188	45
206	62
200	55
174	25
149	49
255	22
255	63
210	46
194	176
110	178
255	105
197	6
255	184
107	6
12	116
255	28
255	38
219	65
43	145
175	198
113	57
178	85
254	57
232	33
57	86
246	25
134	140
40	87
212	18
157	63
255	67
255	33
188	206
137	227
197	15
132	209
255	56
255	11
254	91
178	103
131	15
255	49
39	127
210	19
255	77
231	8
81	40
47	82
255	140
69	178
39	115
255	32
162	155
219	64
144	3
245	118
141	98
122	90
202	123
3	3
41	183
31	223
38	67
98	74
18	41
254	67
135	41
255	80
104	181
220	143
81	192
248	53
253	66
255	194
12	160
228	111
244	0
247	61
222	16
12	62
248	29
178	77
198	24
250	2
255	11
5	12
253	50
140	65
157	177
52	104
208	19
3	125
201	51
250	58
210	59
80	15
255	14
212	126
34	133
197	40
78	21
234	6
8	22
255	241
255	161
255	194
12	12
7	18
248	2
33	162
41	157
127	118
207	107
176	27
252	50
83	58
255	49
255	254
69	30
180	198
106	20
13	54
147	34
22	137
241	33
184	35
157	147
255	112
15	12
209	111
200	51
33	99
156	82
16	50
105	100
39	96
19	23
255	2
155	182
255	56
255	47
149	93
255	43
255	20
255	207
255	140
153	241
255	159
190	17
246	8
110	4
202	17
103	41
22	56
248	3
53	157
116	60
163	65
255	125
255	196
75	73
255	62
214	157
172	87
24	35
158	17
151	2
7	116
86	111
249	22
160	78
189	68
255	120
69	159
6	32
238	94
184	58
255	132
229	7
245	51
200	71
224	17
0	195
208	75
134	20
88	192
255	82
255	219
50	20
255	27
255	186
142	104
249	3
169	60
74	54
215	37
13	105
193	41
243	28
235	79
163	68
107	61
123	85
7	239
185	93
137	135
255	87
21	24
255	145
185	176
109	144
255	159
89	132
247	57
255	144
61	91
11	24
155	87
208	207
158	36
195	112
251	92
113	93
255	127
23	94
37	23
228	34
40	88
254	20
81	15
255	220
81	204
250	20
255	204
249	12
255	37
228	1
248	79
21	2
145	196
45	54
68	37
255	118
51	216
248	88
34	57
255	72
194	85
254	86
199	138
201	33
175	9
119	14
23	44
138	4
255	232
255	190
215	22
232	24
11	126
13	187
31	234
14	164
204	28
59	182
147	41
70	39
252	24
42	16
242	8
114	128
255	6
248	120
16	78
218	132
254	56
42	27
58	27
212	94
102	12
248	123
120	10
31	17
137	45
201	177
246	19
43	158
125	51
255	111
24	26
255	209
163	111
215	180
144	109
27	21
22	26
42	52
127	6
16	41
220	26
243	60
113	100
251	65
179	35
255	28
10	38
59	70
33	41
183	38
156	16
140	73
134	105
255	0
244	123
49	167
255	30
255	79
223	46
160	58
107	61
174	54
7	197
238	28
77	1
15	11
102	66
73	33
254	45
255	79
24	82
146	125
24	97
214	10
78	73
15	213
219	53
174	21
254	29
34	40
254	84
175	30
16	20
255	151
236	59
184	21
110	10
237	91
141	58
62	105
20	91
203	123
181	68
17	4
16	108
46	120
2	85
22	86
255	94
167	125
244	6
120	81
255	170
255	59
220	104
176	34
243	128
255	117
255	124
253	14
55	76
28	35
224	46
206	2
15	20
22	3
255	158
224	125
73	118
163	190
255	70
88	107
255	174
31	6
219	84
84	2
255	98
131	43
254	33
209	1
221	51
167	151
135	200
255	138
227	20
0	21
162	136
255	31
147	57
30	130
255	40
252	62
106	27
110	128
255	208
28	110
255	63
96	31
234	149
241	29
132	158
253	36
249	121
255	205
166	13
197	171
42	12
255	32
221	101
227	34
102	48
10	47
142	171
118	132
225	20
253	145
240	131
255	36
129	56
48	14
179	20
179	190
250	101
128	130
255	231
243	28
75	7
247	146
194	34
43	19
255	50
255	136
69	79
46	198
193	32
248	82
236	74
164	8
157	124
255	152
255	191
250	29
119	77
255	239
243	8
225	3
225	42
153	222
255	253
9	32
100	36
123	98
40	157
93	158
8	16
252	149
255	210
48	65
147	83
102	56
232	8
133	37
188	113
254	17
240	15
237	6
6	73
26	140
224	98
255	16
39	60
18	80
188	77
243	17
206	42
45	41
104	149
123	19
181	80
51	56
193	25
253	35
77	12
43	90
21	23
185	139
245	46
121	45
255	147
34	204
253	22
201	118
255	41
255	85
69	81
57	72
255	112
8	64
223	32
11	62
17	167
108	100
255	74
188	191
24	102
126	68
147	15
14	54
84	23
92	212
240	185
66	78
17	86
72	7
237	113
45	10
133	75
255	59
24	42
212	112
220	37
92	17
255	98
181	88
103	132
30	23
24	29
219	17
23	31
69	178
54	146
32	47
13	71
255	35
255	224
164	88
66	50
6	55
184	36
175	17
235	88
255	12
255	181
255	189
144	22
9	69
85	113
7	49
241	93
79	12
251	21
146	191
176	203
252	7
255	168
67	76
9	41
193	95
70	33
255	71
37	24
204	9
36	215
160	94
194	129
252	0
7	117
126	82
251	15
96	52
252	28
51	58
37	42
62	10
1	65
195	83
66	42
228	4
41	25
248	12
227	53
145	53
238	23
56	154
198	88
221	83
164	213
193	5
146	21
255	151
135	88
49	117
255	196
254	2
16	130
255	87
5	58
231	55
193	116
110	73
221	46
84	2
251	146
72	126
255	112
103	164
149	16
248	25
4	54
255	66
78	176
167	49
221	122
97	230
255	233
248	26
255	140
108	13
249	240
170	74
73	10
255	175
135	17
207	211
86	18
92	152
23	111
138	10
57	174
6	77
111	43
110	148
208	3
213	39
255	83
171	11
219	78
253	30
255	151
17	31
56	106
67	211
69	30
255	85
98	101
38	94
246	46
198	112
88	16
4	10
254	9
96	98
255	47
143	104
91	29
202	10
255	213
110	42
253	50
221	9
63	129
24	16
224	19
255	222
63	97
2	55
198	54
178	0
67	143
248	38
43	43
48	8
17	21
187	22
255	67
73	8
183	93
244	25
63	137
97	37
216	69
158	98
226	51
102	76
177	51
255	103
244	40
255	129
130	39
255	8
255	110
201	171
181	149
128	44
16	74
253	159
141	73
9	139
134	89
255	66
66	70
21	40
176	13
19	55
241	62
17	73
198	141
255	230
27	121
107	147
246	116
223	106
255	94
35	68
7	36
255	170
49	168
141	40
155	124
169	136
162	160
32	202
252	19
203	63
76	101
255	19
251	17
57	33
255	18
236	208
78	200
241	26
252	146
238	81
32	9
255	149
255	73
185	15
70	41
228	81
125	96
165	21
25	25
19	112
215	9
84	54
255	231
9	180
5	50
211	145
43	131
255	120
192	29
242	11
24	11
223	3
255	186
111	66
200	78
250	10
145	111
90	218
80	131
255	54
183	94
32	15
116	121
224	120
21	63
42	89
255	3
119	239
56	63
249	30
248	54
181	129
141	62
17	251
128	87
29	117
175	129
3	100
35	27
92	116
255	16
194	153
28	72
192	38
30	16
61	232
202	147
171	124
22	216
255	121
255	175
27	124
96	128
244	6
243	138
111	40
201	172
255	25
215	92
54	176
105	123
153	151
239	57
255	23
32	82
94	116
255	42
123	210
244	49
227	151
135	89
34	129
56	119
252	159
218	211
24	51
254	89
254	21
158	202
49	37
3	198
237	53
254	39
55	94
255	197
22	73
174	81
242	96
209	107
162	58
254	30
190	17
166	59
252	55
255	102
254	90
156	105
76	98
253	3
255	84
255	247
212	133
11	1
234	140
245	86
242	79
44	158
255	33
157	55
39	49
37	52
100	36
255	58
133	16
63	59
225	123
248	8
196	221
62	22
93	86
197	172
212	92
252	2
21	107
254	0
43	120
229	15
255	81
127	197
252	5
198	138
242	134
163	114
14	87
255	48
207	3
140	41
142	142
234	86
164	171
236	75
255	222
242	50
156	74
82	128
169	98
45	24
48	42
233	11
57	140
255	146
117	160
161	18
199	140
255	128
255	118
122	130
216	44
19	206
209	85
6	201
4	69
249	26
255	185
153	220
45	3
138	49
157	93
23	10
255	113
230	34
9	186
247	146
255	110
28	32
253	10
255	194
0	84
159	25
249	32
120	60
234	9
83	135
227	6
127	251
255	55
220	74
231	28
175	44
68	15
252	20
255	255
69	44
255	187
198	26
52	99
252	13
172	57
13	56
255	98
194	188
138	58
234	45
163	55
240	5
19	8
161	190
42	212
128	27
254	55
248	25
49	227
255	223
73	17
228	0
255	66
255	121
237	250
212	33
255	59
23	55
138	33
153	205
235	35
206	109
255	200
35	65
95	85
255	7
9	100
240	38
184	118
39	61
194	27
3	62
211	109
94	49
174	75
255	160
93	1
236	6
81	102
49	14
229	72
255	88
254	7
255	102
251	79
191	25
200	40
255	76
231	91
221	82
245	95
253	43
163	137
246	3
56	102
254	68
245	13
137	25
36	118
103	67
254	30
39	97
154	124
171	20
23	15
75	71
39	20
238	3
255	178
255	99
251	4
29	118
187	72
1	178
246	1
50	45
255	217
147	84
42	32
217	23
255	70
135	120
99	95
196	71
17	237
179	95
217	8
15	111
197	21
213	185
164	8
100	16
104	18
179	12
255	117
248	13
8	0
255	227
207	9
3	3
23	75
0	40
68	18
255	212
243	52
238	143
144	116
173	13
236	0
76	40
1	11
13	112
157	43
191	69
241	103
130	153
106	40
197	112
2	68
255	62
255	45
234	90
79	87
155	95
227	103
249	38
106	2
255	148
255	133
228	137
134	7
7	88
255	55
255	47
211	30
255	87
255	27
93	29
185	12
62	52
227	65
92	151
124	15
171	149
131	7
223	25
209	108
250	77
41	4
192	124
255	64
210	147
87	31
255	126
164	73
255	19
205	67
150	4
126	72
213	87
246	214
255	68
180	35
103	146
212	136
6	40
5	3
66	53
222	27
203	26
190	75
77	82
249	0
10	17
230	209
250	67
33	143
224	75
212	66
25	15
255	124
231	62
222	204
246	22
83	4
255	174
129	62
25	109
37	23
255	66
51	148
249	9
37	2
235	106
194	82
212	14
3	49
232	44
190	24
92	203
150	84
131	73
172	62
239	9
40	16
151	112
255	241
9	96
200	49
241	13
255	30
215	29
108	178
206	109
99	26
255	80
162	25
94	100
14	56
169	9
223	7
233	133
3	51
255	39
207	21
169	124
255	232
199	143
251	69
15	129
245	76
197	185
134	58
255	99
245	31
21	47
53	170
21	35
0	2
248	101
255	11
255	46
129	105
228	4
102	25
156	135
44	107
132	197
196	17
160	180
148	145
255	119
242	63
62	68
188	134
164	94
255	216
248	146
4	39
142	0
1	182
88	16
72	22
255	171
255	101
104	15
210	163
254	24
171	89
90	185
168	27
218	26
252	26
255	250
166	50
107	107
164	52
207	60
255	195
70	0
194	105
36	88
201	26
254	57
248	6
168	47
23	47
255	128
51	64
208	14
28	76
110	83
131	100
54	26
243	135
154	81
246	10
246	0
118	152
248	69
31	190
145	55
0	74
211	27
142	45
140	98
255	109
90	18
255	152
33	82
16	58
247	2
71	55
200	12
227	17
195	88
252	36
248	187
138	27
133	94
1	130
254	24
148	111
255	205
255	175
254	89
17	43
249	8
89	81
251	86
69	25
132	91
132	52
255	232
198	15
247	160
18	8
230	55
141	222
39	107
19	179
203	21
236	30
6	145
255	158
126	23
255	44
255	221
192	70
184	32
100	30
252	0
146	78
226	24
161	73
236	7
164	29
169	137
174	199
255	189
254	1
255	195
18	79
193	85
189	195
8	23
3	154
11	48
41	149
24	31
173	33
213	88
131	17
123	131
239	47
81	35
223	76
220	32
84	89
240	80
255	252
255	31
192	26
86	91
255	111
174	1
19	26
135	115
255	207
254	25
109	47
231	118
255	113
4	76
130	87
92	156
59	12
31	82
100	61
226	149
186	153
217	7
137	80
120	68
62	143
49	135
255	16
254	4
177	164
229	60
185	254
255	169
170	15
16	214
255	120
255	68
255	61
252	101
255	22
167	32
9	235
187	68
135	18
164	100
255	33
168	116
216	59
255	81
174	23
134	14
167	151
255	46
94	157
68	34
29	1
199	161
233	85
7	10
239	7
7	84
161	19
199	65
217	65
254	4
146	49
252	21
20	105
254	24
228	129
20	6
207	31
165	125
255	196
233	94
230	82
80	171
255	202
255	150
217	54
31	5
235	1
53	98
255	80
246	141
143	9
204	61
150	90
12	36
224	73
46	29
39	52
128	42
255	138
21	78
255	182
22	82
227	21
200	208
81	16
252	22
0	40
3	79
107	143
70	1
252	14
79	48
85	241
221	176
219	39
8	71
87	71
94	6
24	103
140	154
179	52
107	179
71	29
53	12
148	20
19	70
186	221
238	28
255	69
64	111
22	93
220	83
213	122
179	91
60	145
142	111
27	233
245	11
222	4
255	153
21	5
234	81
175	132
12	45
154	209
177	143
246	93
249	33
215	9
197	138
14	118
56	17
255	153
229	177
8	23
205	193
68	22
18	102
255	98
175	71
121	83
15	26
202	211
255	101
170	9
24	157
145	215
255	166
4	111
208	122
234	157
159	23
161	7
234	148
236	17
255	22
82	37
61	37
210	23
212	114
131	222
123	155
241	126
36	88
233	54
148	0
104	73
34	69
236	17
247	75
6	13
154	144
36	43
92	79
128	211
112	148
62	9
254	5
113	7
255	55
255	13
42	216
178	84
192	6
96	116
248	31
177	16
48	64
255	26
41	74
0	79
192	44
5	94
255	7
89	34
30	15
255	4
105	27
80	21
213	109
221	174
5	31
126	121
14	26
116	14
51	42
173	109
246	134
255	70
248	75
30	69
251	19
38	180
237	39
240	78
228	26
251	23
255	56
58	30
68	36
252	7
255	190
34	23
23	84
118	137
94	60
32	64
28	85
22	103
39	222
10	124
114	107
231	132
77	114
254	31
255	216
234	129
170	30
211	89
5	61
22	53
64	84
149	138
255	233
37	197
199	25
241	175
158	55
207	110
5	120
255	192
234	51
238	99
79	158
204	37
186	74
252	61
249	13
213	43
125	245
236	89
226	90
190	18
114	17
255	114
23	48
51	198
96	118
72	223
255	63
85	47
255	51
247	180
255	152
163	65
137	94
240	79
0	13
131	186
75	27
200	196
230	114
195	55
51	68
252	9
192	74
13	154
43	129
6	25
153	25
254	30
32	10
233	73
243	98
222	51
106	84
106	134
255	185
227	23
22	102
79	197
255	250
242	8
4	80
22	23
251	152
42	58
14	73
191	138
135	52
29	155
253	48
89	158
129	186
0	5
6	49
255	32
228	29
85	14
103	118
70	76
166	185
232	129
255	206
255	79
242	2
111	9
243	146
255	151
255	244
252	7
246	33
244	17
227	34
8	32
199	126
233	57
112	200
162	102
2	125
255	220
146	5
242	114
231	24
8	8
137	153
255	112
80	38
32	59
186	19
255	1
168	4
94	91
255	72
41	58
201	21
255	144
255	218
13	74
255	105
254	126
152	110
118	60
27	134
1	126
200	145
17	82
209	118
254	86
107	7
170	5
51	81
210	4
31	41
255	249
177	145
157	32
255	96
103	112
255	88
226	43
249	185
55	107
219	40
255	60
15	90
148	13
28	133
104	84
248	87
251	17
130	10
252	6
140	95
32	123
250	25
255	3
21	155
171	52
253	44
255	47
150	2
67	66
118	46
244	92
218	87
253	56
218	4
62	38
167	87
252	37
161	23
172	23
53	145
212	14
16	63
143	65
51	114
5	78
180	56
90	5
173	135
255	241
161	32
167	94
255	11
248	48
12	87
38	198
0	126
254	17
84	64
26	94
255	145
214	7
244	76
250	19
40	96
255	239
255	105
255	180
91	0
174	109
8	145
255	157
127	2
103	181
196	40
254	28
255	180
163	16
231	156
232	133
254	76
175	156
161	43
159	17
255	59
129	40
196	89
255	247
219	21
255	119
74	29
6	69
255	199
255	84
243	6
255	6
105	83
9	24
185	0
253	143
206	3
197	91
132	26
201	39
255	207
67	44
236	18
15	128
7	69
253	21
56	140
184	23
155	214
43	67
203	45
31	191
254	8
174	83
226	6
96	39
84	79
53	61
253	46
94	7
246	65
253	72
225	110
42	93
252	5
184	44
189	58
147	104
255	7
207	127
29	72
112	18
15	57
255	194
63	0
155	16
192	24
28	25
128	79
225	48
127	10
233	118
170	135
26	93
137	67
173	116
124	19
163	11
246	146
161	3
6	34
195	6
255	208
201	2
175	53
13	96
220	13
209	10
53	16
79	106
255	149
255	90
255	169
113	77
254	1
184	38
3	17
235	21
211	43
132	75
58	102
216	154
50	29
249	15
232	10
201	58
22	49
103	26
94	141
242	23
124	88
138	90
135	119
143	163
254	32
13	121
54	25
30	183
248	23
161	21
70	113
11	212
249	89
114	75
79	2
238	78
62	180
46	32
156	58
197	40
112	53
242	106
227	5
40	95
255	114
67	92
252	14
47	24
231	157
248	133
254	13
77	70
226	20
236	143
255	32
5	46
249	52
202	60
255	128
208	26
53	39
22	28
64	88
187	110
145	42
255	25
52	87
195	92
197	63
180	107
255	32
11	45
255	42
41	91
13	8
255	37
165	62
255	196
190	6
38	59
142	30
98	65
163	36
214	10
240	17
214	22
254	13
233	14
77	32
249	56
85	12
6	29
17	44
130	170
255	17
1	101
240	94
118	103
255	21
204	155
172	119
131	75
87	24
26	18
255	132
213	29
33	129
177	51
73	7
255	65
247	25
247	39
222	84
164	143
148	8
224	77
174	22
143	79
5	78
123	28
97	50
243	15
19	252
183	153
2	1
233	79
238	48
221	42
250	25
193	49
58	215
221	33
240	116
68	34
52	48
163	134
242	23
161	60
212	2
218	218
56	11
170	17
16	83
59	58
44	94
221	119
96	9
40	26
160	57
37	114
34	151
240	54
206	126
171	74
248	42
224	216
222	21
76	54
228	34
243	15
177	43
175	28
94	70
44	40
242	24
93	80
90	22
242	41
188	53
11	26
253	76
39	81
253	116
182	76
213	43
104	101
127	169
253	9
26	5
9	193
249	118
99	10
255	91
220	9
165	52
169	123
12	197
211	48
248	71
34	111
5	8
109	108
255	190
73	74
254	71
190	97
244	16
20	79
125	23
189	84
191	2
26	168
16	179
51	201
139	120
179	95
244	32
243	14
233	66
255	28
195	62
240	88
84	197
5	36
197	149
255	98
209	65
137	28
173	135
27	72
231	38
148	86
255	1
255	247
252	7
114	104
8	170
2	78
136	13
217	63
164	6
102	62
255	184
255	113
182	127
193	25
111	89
255	190
255	32
253	46
216	26
168	70
120	87
231	45
196	27
189	59
255	97
44	74
6	42
202	42
7	90
21	40
195	78
255	21
5	53
241	52
0	189
132	104
69	159
227	17
234	28
90	150
164	22
255	134
255	72
10	118
232	9
0	164
99	140
157	126
203	78
115	21
28	68
130	122
241	57
165	40
146	63
44	115
247	51
207	144
167	88
203	88
5	66
158	96
8	150
209	227
154	86
142	205
2	46
180	76
255	204
14	56
236	20
95	54
245	91
243	52
88	72
148	39
255	48
103	18
255	146
212	72
228	5
255	70
129	62
255	35
255	114
26	98
57	23
207	52
233	49
88	4
43	81
179	21
229	170
209	44
15	5
251	82
8	84
230	143
160	130
255	84
245	80
207	81
250	59
200	103
158	24
255	59
232	16
241	16
96	127
240	47
255	69
251	22
20	23
194	48
100	94
89	27
25	223
198	42
255	177
178	67
169	59
255	123
156	67
229	102
35	207
10	69
211	6
162	117
34	70
202	16
147	125
255	36
225	83
255	179
7	39
203	133
192	2
255	202
255	220
195	0
148	54
2	87
255	84
254	145
17	2
255	169
160	45
255	90
230	24
194	18
44	148
155	0
197	88
132	126
168	60
11	105
255	183
13	117
25	16
255	161
25	54
8	205
6	25
252	95
240	20
255	91
62	25
48	153
33	115
244	2
118	159
27	4
165	39
1	55
59	60
37	128
204	16
123	143
244	137
229	60
231	97
44	75
57	5
255	20
254	27
95	172
247	2
255	109
39	74
95	83
248	77
41	59
64	60
99	43
12	146
91	126
52	42
255	22
10	79
40	131
160	46
211	121
232	50
226	31
19	65
255	11
103	59
254	37
255	104
194	180
255	192
49	71
91	0
255	120
96	40
239	134
181	22
253	31
210	13
71	55
132	5
0	29
38	84
226	41
203	153
197	51
2	181
145	191
195	60
244	9
18	221
134	24
223	81
223	32
255	98
11	21
21	93
255	136
154	126
10	117
241	13
255	154
185	62
206	92
255	16
16	8
153	10
236	80
252	141
38	185
240	171
55	151
91	170
255	67
113	84
113	7
40	23
72	90
255	27
224	60
255	136
190	176
255	84
111	43
97	91
23	66
226	104
255	244
27	66
121	127
11	76
169	49
238	164
12	34
45	4
17	48
195	217
255	60
53	187
35	61
136	74
35	16
81	45
255	86
255	179
113	193
253	41
28	58
178	17
176	66
8	57
73	111
49	17
46	13
8	23
216	3
132	137
255	148
18	22
255	216
93	26
37	43
9	103
192	64
252	36
34	170
48	59
253	34
250	95
134	100
32	34
19	97
241	30
197	67
195	77
55	3
72	160
255	7
17	43
233	168
193	15
255	8
155	21
30	69
253	59
68	57
59	11
255	85
202	102
17	20
233	220
67	116
193	2
43	168
254	124
174	28
94	194
181	155
41	58
255	31
125	10
1	3
244	26
43	153
200	19
182	28
24	167
54	4
93	55
87	52
252	15
4	21
14	139
180	77
189	98
39	34
46	183
132	30
255	13
255	110
127	53
162	140
179	2
194	82
241	74
75	58
197	103
82	11
255	67
247	130
31	21
254	14
255	91
2	190
233	51
114	139
154	0
91	242
255	94
138	124
203	35
0	104
35	10
20	185
56	9
163	209
59	4
253	93
146	79
153	175
18	40
208	13
255	127
247	39
98	214
200	54
225	36
8	122
74	115
203	141
230	92
205	43
206	56
82	190
255	77
255	28
246	117
186	61
205	22
255	202
129	28
39	97
153	210
11	125
211	87
155	92
210	83
185	140
1	183
47	204
152	34
134	45
147	22
238	1
107	80
156	26
209	83
51	82
98	70
157	102
255	65
188	203
206	30
17	6
180	175
193	15
232	155
254	13
185	23
249	27
253	44
91	13
139	89
221	63
158	54
66	75
45	11
140	47
194	11
214	29
5	192
235	44
75	12
255	74
44	58
198	21
248	0
12	152
75	112
65	23
205	60
31	14
92	18
59	32
25	173
110	73
83	130
232	35
241	39
113	164
249	10
49	86
240	19
199	125
3	22
0	60
193	18
255	161
71	78
255	126
237	54
255	150
8	58
186	30
245	56
246	70
18	4
23	84
249	40
131	3
235	124
208	38
167	73
127	128
66	18
79	184
4	58
149	53
27	144
103	166
161	53
8	54
59	78
11	18
255	68
191	96
255	202
247	34
255	24
148	7
199	57
235	29
15	142
25	0
255	30
103	164
74	35
156	181
53	118
246	17
224	66
89	21
14	72
192	56
21	27
111	6
255	102
255	41
255	180
254	22
83	106
53	181
210	53
14	163
59	27
53	34
220	78
184	31
15	235
88	108
139	82
48	86
233	65
4	12
228	33
97	176
170	148
36	66
255	62
199	92
90	21
6	53
173	50
227	27
255	233
33	98
253	25
255	90
254	21
248	25
220	60
205	9
147	151
204	159
211	28
144	155
137	102
119	58
213	115
142	205
73	72
253	29
244	57
159	0
17	107
100	29
83	28
117	56
255	74
163	185
255	167
34	176
3	89
220	129
20	54
202	105
253	28
216	120
255	30
252	7
141	76
229	3
240	65
209	21
182	24
91	99
249	5
225	14
255	196
6	48
166	47
242	153
106	34
86	64
37	168
0	203
52	2
198	93
252	91
116	57
78	53
184	17
155	23
20	22
105	55
43	14
208	27
226	163
255	155
203	92
255	146
197	21
198	89
255	22
248	4
7	189
152	58
193	110
201	35
71	50
8	5
255	135
252	84
250	116
255	75
200	54
134	58
3	145
249	242
0	27
137	38
65	54
37	61
106	5
255	183
255	191
174	80
196	1
197	46
119	102
254	53
141	54
200	44
221	50
3	66
254	56
8	96
255	221
247	44
135	82
212	15
255	35
243	18
255	231
253	61
255	239
236	5
20	66
96	198
98	6
252	34
240	57
152	80
251	12
20	58
255	48
226	49
194	15
168	205
142	53
205	133
160	23
142	0
136	119
56	79
255	156
255	91
254	9
255	26
207	13
143	46
255	69
145	45
59	151
202	193
244	8
243	12
128	111
252	99
232	59
26	21
147	47
237	42
160	104
165	180
243	1
217	66
73	54
155	127
254	0
231	123
244	146
255	213
107	31
41	93
255	165
249	127
251	34
164	39
205	60
254	18
255	220
255	217
127	155
255	128
255	247
65	93
254	12
90	90
252	7
255	27
255	241
227	41
254	22
13	101
245	114
29	28
255	208
41	107
85	133
252	74
90	26
253	32
255	95
218	67
255	182
243	51
10	155
207	123
10	187
183	82
255	188
19	192
253	19
49	29
244	54
43	21
158	108
197	50
235	136
111	16
254	79
251	3
96	16
22	21
179	67
240	14
254	20
255	114
83	17
255	1
252	2
160	198
47	202
8	26
48	173
85	60
253	40
254	77
23	94
144	38
208	109
255	115
1	101
177	1
236	161
41	133
182	45
57	100
137	132
241	93
251	19
5	186
246	47
224	25
255	197
239	9
236	23
165	61
176	35
255	253
255	234
140	10
34	16
68	158
252	68
66	36
255	11
88	211
255	198
121	58
252	156
194	83
175	123
132	3
178	95
176	27
230	82
103	28
195	199
122	15
183	125
52	2
122	5
152	46
60	5
134	27
84	96
192	39
91	31
67	108
244	56
146	11
129	60
255	203
197	11
255	9
1	15
199	122
99	184
12	51
241	15
255	208
38	33
129	25
60	200
15	40
239	1
35	209
255	209
255	159
201	39
255	8
61	52
248	2
133	29
52	60
226	38
64	0
16	115
4	130
5	28
255	173
255	131
16	70
180	71
162	202
251	17
89	220
90	3
222	24
255	59
148	174
10	83
213	15
255	84
192	60
209	117
255	69
190	110
255	181
220	153
20	95
118	169
222	72
159	91
2	19
225	124
122	64
65	42
214	27
15	15
255	236
52	117
130	0
105	0
131	45
126	15
255	39
225	33
136	64
223	32
248	65
26	7
160	21
231	86
5	56
226	65
49	126
36	215
176	24
210	100
153	19
154	22
28	20
3	13
8	42
253	83
225	25
47	83
244	20
226	24
231	156
199	92
245	5
173	37
3	68
255	135
227	45
228	51
209	15
152	73
10	78
255	97
255	174
25	121
53	103
144	149
217	62
190	26
19	3
121	61
44	203
240	25
255	74
3	49
181	186
5	58
81	93
8	8
255	175
231	26
4	38
2	79
232	57
156	9
137	38
171	17
81	6
255	49
191	178
235	90
186	107
210	187
254	29
160	98
248	37
32	83
25	11
4	7
145	72
59	62
249	3
225	84
82	39
249	17
130	104
255	223
69	73
216	21
255	7
1	189
251	80
233	104
255	104
11	3
55	63
192	76
255	161
255	111
225	119
230	56
249	115
225	162
24	37
162	143
24	148
40	140
255	208
255	150
255	68
200	38
255	236
238	111
59	69
192	145
40	22
22	61
255	234
225	197
7	3
94	18
255	28
45	154
68	15
255	24
255	214
160	52
37	43
255	37
251	229
100	24
61	46
188	171
79	23
32	143
240	16
8	58
11	223
247	59
137	221
149	32
4	89
118	56
255	30
22	75
41	60
58	20
137	85
22	78
24	26
20	123
139	10
62	29
198	9
255	127
2	188
128	143
246	47
97	63
77	50
242	10
239	7
157	54
43	129
